name1,name2,experimental,database,textmining
82,2540,258,0,123
82,2542,0,900,0
82,2543,0,900,0
82,2546,0,0,181
82,2551,0,900,0
82,2553,0,900,0
82,2567,0,0,173
82,2572,84,900,0
82,2574,0,900,0
82,2576,0,0,159
82,2587,507,0,0
82,2588,0,900,72
82,2589,0,0,722
82,2591,0,0,321
82,2597,0,900,0
82,2603,0,0,164
82,2609,0,900,77
82,2639,0,0,856
82,2653,191,0,0
82,2654,0,0,223
82,2658,0,900,746
82,2659,191,0,0
82,2664,220,0,0
82,2665,341,0,68
82,2670,276,0,0
82,2678,376,0,0
82,2684,0,0,165
82,2687,0,900,0
82,2691,900,900,100
82,2699,0,0,177
82,2702,0,0,154
82,2703,0,900,0
82,2704,0,900,0
82,2707,0,900,0
82,2708,282,0,0
82,2709,0,0,162
82,2713,0,900,467
82,2718,191,0,0
82,2722,0,900,0
82,2728,270,0,0
82,2729,0,0,232
82,2730,900,800,124
82,2732,0,900,0
82,2738,371,0,0
82,2741,302,0,142
82,2755,0,900,69
82,2759,900,0,0
82,2761,0,900,0
82,2762,0,0,241
82,2763,179,0,0
82,2768,844,0,0
82,2769,0,0,386
82,2776,270,0,108
82,2779,277,0,0
82,2780,0,0,334
82,2783,0,0,153
82,2787,0,900,79
82,2788,0,900,455
82,2790,220,0,0
82,2793,0,0,161
82,2795,384,0,102
82,2796,234,0,0
82,2804,0,900,0
82,2810,0,0,164
82,2814,0,0,157
82,2816,420,0,0
82,2818,0,0,223
82,2823,178,0,0
82,2829,0,900,0
82,2830,0,900,135
82,2832,258,0,0
82,2833,0,0,161
82,2835,0,0,291
82,2844,0,0,281
82,2854,341,0,77
82,2869,0,0,166
82,2872,0,0,192
82,2879,900,0,112
82,2881,372,0,0
82,2882,0,900,0
82,2885,0,0,623
82,2889,270,0,0
82,2890,277,0,0
82,2893,0,0,253
82,2895,0,900,0
82,2897,900,0,0
82,2900,0,0,441
82,2904,0,900,0
82,2906,0,900,102
82,2908,420,0,160
82,2909,0,0,263
82,2917,0,900,0
82,2918,372,0,0
82,2925,82,0,126
82,2928,0,900,240
82,2935,844,0,113
82,2937,0,0,259
82,2938,0,900,0
82,2943,0,0,165
82,2944,420,0,123
82,2954,0,0,181
82,2960,0,900,112
82,2965,82,0,159
82,2967,0,0,230
82,2969,0,0,258
82,2970,384,0,96
82,2974,0,0,177
82,2978,302,0,116
82,2983,373,0,141
82,2984,0,900,0
82,2989,0,0,200
82,2996,0,900,89
82,2997,0,0,338
82,3001,0,0,360
82,3002,0,900,110
82,3003,0,900,210
82,3014,270,0,157
82,3017,0,900,0
82,3018,0,900,65
82,3022,0,900,139
82,3025,0,900,0
82,3033,0,900,326
82,3034,0,0,281
82,3038,302,0,147
82,3045,0,0,167
82,3047,0,0,160
82,3048,318,0,200
82,3050,302,0,116
82,3053,0,900,72
82,3065,420,0,123
82,3073,0,900,98
82,3076,0,0,163
82,3080,0,0,277
82,3083,0,0,178
82,3092,0,900,126
82,3095,0,900,74
82,3096,0,0,294
82,3103,0,900,118
82,3107,191,0,0
82,3118,178,0,0
82,3125,0,900,115
82,3141,0,0,171
82,3148,0,0,173
82,3151,0,900,163
82,3154,0,0,480
82,3162,0,900,270
82,3164,0,900,79
82,3170,0,0,181
82,3179,0,0,197
82,3180,178,0,135
82,3194,0,900,208
82,3195,0,900,0
82,3197,234,0,0
82,3198,234,0,0
82,3202,0,0,530
82,3203,270,0,0
82,3205,282,0,0
82,3206,0,0,422
82,3213,234,0,161
82,3214,0,0,250
82,3217,0,900,163
82,3219,341,0,69
82,3220,0,0,166
82,3221,270,0,143
82,3224,0,0,164
82,3225,0,0,162
82,3227,0,0,164
82,3229,0,0,289
82,3231,0,0,152
82,3236,0,900,77
82,3241,0,0,584
82,3249,0,0,352
82,3258,191,0,0
82,3260,0,900,76
82,3262,341,0,163
82,3263,214,0,0
82,3277,306,0,0
82,3282,0,0,334
82,3285,0,900,0
82,3286,0,900,0
82,3287,0,900,0
82,3288,0,900,117
82,3289,0,900,0
82,3295,210,0,141
82,3296,178,0,115
82,3303,0,900,0
82,3310,420,0,0
82,3313,277,0,0
82,3326,0,900,243
82,3329,0,900,0
82,3331,0,900,0
82,3332,527,0,0
82,3334,276,0,0
82,3340,241,0,0
82,3345,178,900,256
82,3349,0,900,0
82,3351,0,0,150
82,3354,0,0,163
82,3356,0,900,0
82,3359,420,0,124
82,3362,0,0,173
82,3369,0,0,334
82,3377,0,0,332
82,3378,0,0,260
82,3381,0,900,111
82,3383,420,800,0
82,3387,420,0,0
82,3388,0,900,90
82,3389,341,0,0
82,3390,0,900,0
82,3394,346,0,122
82,3396,0,900,106
82,3398,179,0,196
82,3404,270,0,129
82,3409,667,0,0
82,3415,420,0,0
82,3416,452,0,0
82,3423,0,0,161
82,3426,258,0,123
82,3427,0,900,0
82,3430,302,0,0
82,3436,0,0,226
82,3437,0,0,200
82,3438,0,0,233
82,3451,270,0,143
81,2368,844,900,947
81,2383,0,0,227
81,2391,431,900,860
81,2418,539,0,0
81,2461,0,0,256
81,2474,0,0,306
81,2496,333,0,0
81,2497,0,700,196
81,2511,0,0,283
81,2548,0,0,547
81,2573,836,0,0
81,2592,0,900,0
81,2635,0,900,201
81,2642,0,0,195
81,2654,0,0,155
81,2681,0,0,152
81,2684,0,0,328
81,2791,0,0,153
81,2795,836,0,507
81,2876,0,0,209
81,2909,0,0,213
81,2934,0,0,161
81,2967,0,0,221
81,2970,390,0,303
81,2994,0,0,160
81,3002,0,900,124
81,3041,0,0,286
81,3076,0,0,153
81,3093,333,0,0
81,3132,780,0,108
81,3136,222,0,91
81,3165,222,0,843
81,3182,0,0,544
81,3336,0,0,256
81,3377,0,0,163
81,3378,0,0,191
81,3436,0,0,163
80,2341,0,0,252
80,2342,0,900,0
80,2347,0,900,391
80,2351,0,900,0
80,2356,208,900,159
80,2361,0,0,336
80,2363,0,0,155
80,2368,0,0,259
80,2370,0,900,262
80,2371,0,0,165
80,2374,0,0,253
80,2377,0,900,0
80,2378,0,900,264
80,2380,0,0,252
80,2396,208,0,358
80,2399,0,0,192
80,2403,0,900,260
80,2409,0,900,294
80,2415,0,900,0
80,2416,0,0,200
80,2424,0,0,321
80,2425,0,0,181
80,2427,0,900,0
80,2436,0,900,200
80,2437,0,0,155
80,2445,0,900,265
80,2446,0,0,150
80,2448,0,0,203
80,2450,0,900,0
80,2452,0,900,370
80,2454,0,900,181
80,2456,0,0,207
80,2461,0,0,608
80,2470,0,900,178
80,2471,0,900,284
80,2474,900,900,249
80,2478,0,0,269
80,2482,0,900,180
80,2483,0,900,0
80,2484,0,900,102
80,2493,0,0,183
80,2494,0,900,0
80,2497,0,900,169
80,2501,0,0,182
80,2508,0,900,0
80,2510,0,900,0
80,2511,0,0,170
80,2533,0,900,0
80,2537,0,900,250
80,2547,0,900,127
80,2548,0,0,258
80,2560,0,900,0
80,2569,0,0,165
80,2573,0,0,200
80,2574,0,0,163
80,2576,0,900,402
80,2577,0,900,0
80,2586,0,900,0
80,2590,0,900,114
80,2591,0,0,399
80,2594,0,900,0
80,2611,0,0,162
80,2612,0,0,150
80,2613,0,0,263
80,2629,0,900,65
80,2636,0,0,297
80,2642,0,0,193
80,2643,0,0,839
80,2645,0,900,0
80,2652,0,0,176
80,2653,0,900,0
80,2654,0,0,284
80,2658,0,900,0
80,2659,0,900,141
80,2662,0,0,182
80,2664,0,900,0
80,2665,0,0,165
80,2673,0,900,182
80,2675,0,900,125
80,2684,0,0,260
80,2685,0,900,126
80,2692,0,0,253
80,2697,0,900,250
80,2698,0,900,0
80,2699,0,0,197
80,2702,0,900,0
80,2706,0,900,0
80,2707,0,0,150
80,2709,0,900,0
80,2713,0,900,114
80,2721,0,900,0
80,2723,0,900,183
80,2730,900,900,547
80,2731,0,900,253
80,2734,0,0,184
80,2741,0,900,176
80,2742,0,0,183
80,2756,0,0,164
80,2758,0,0,155
80,2760,0,0,183
80,2762,0,0,207
80,2768,0,0,163
80,2775,0,900,0
80,2777,0,900,0
80,2780,0,0,530
80,2781,0,0,182
80,2788,0,0,308
80,2795,0,0,890
80,2800,0,900,0
80,2803,0,0,240
80,2805,0,0,199
80,2807,0,900,123
80,2810,0,0,281
80,2815,0,900,404
80,2816,0,900,183
80,2833,0,0,227
80,2835,0,0,269
80,2839,0,0,236
80,2841,0,900,121
80,2844,0,900,88
80,2852,0,0,180
80,2859,0,0,159
80,2862,0,900,259
80,2868,0,0,183
80,2869,0,0,252
80,2871,0,900,0
80,2872,0,0,302
80,2876,0,900,0
80,2879,0,900,154
80,2881,0,0,197
80,2897,0,0,330
80,2900,0,0,215
80,2905,0,900,181
80,2908,0,0,182
80,2909,0,0,213
80,2913,0,0,195
80,2918,0,0,194
80,2924,0,900,163
80,2925,0,0,256
80,2928,0,900,170
80,2929,0,900,193
80,2932,0,900,0
80,2934,0,0,170
80,2935,0,900,260
80,2936,0,0,193
80,2937,0,0,283
80,2942,0,900,198
80,2943,0,0,182
80,2953,0,900,142
80,2954,0,0,260
80,2957,0,900,0
80,2958,0,900,220
80,2965,0,0,253
80,2967,0,0,221
80,2969,0,900,281
80,2970,0,0,356
80,2974,0,0,197
80,2978,0,0,259
80,2979,0,900,0
80,2989,0,900,258
80,2991,0,900,0
80,2996,0,0,160
80,2997,0,900,0
80,3003,0,0,181
80,3011,0,900,0
80,3012,0,900,0
80,3014,0,0,335
80,3016,0,0,234
80,3033,0,900,0
80,3034,0,0,280
80,3038,0,900,182
80,3039,0,900,120
80,3041,0,0,180
80,3048,0,0,284
80,3054,0,0,863
80,3055,0,900,75
80,3061,0,900,0
80,3064,0,0,155
80,3065,0,0,160
80,3071,0,900,308
80,3073,0,900,71
80,3076,0,0,256
80,3077,0,0,163
80,3080,0,900,82
80,3082,0,900,112
80,3091,0,900,235
80,3092,0,900,0
80,3095,0,0,816
80,3098,0,0,236
80,3103,0,900,0
80,3107,0,900,193
80,3122,0,0,196
80,3132,0,0,391
80,3136,0,0,402
80,3138,0,0,179
80,3142,0,900,0
80,3144,0,0,302
80,3154,0,0,161
80,3165,0,0,526
80,3170,0,0,350
80,3177,0,900,0
80,3178,0,0,195
80,3179,0,0,305
80,3182,0,0,259
80,3183,0,900,0
80,3188,0,900,118
80,3193,0,900,476
80,3196,0,0,175
80,3199,0,0,179
80,3200,0,900,397
80,3201,0,0,155
80,3202,0,900,72
80,3206,0,900,88
80,3210,0,900,0
80,3213,0,900,0
80,3214,0,0,160
80,3217,0,900,258
80,3221,0,0,334
80,3223,0,0,150
80,3228,0,0,251
80,3233,0,0,150
80,3234,0,0,192
80,3242,0,900,0
80,3244,0,0,331
80,3249,0,900,72
80,3262,0,0,251
80,3263,0,0,178
80,3275,0,0,180
80,3278,0,900,0
80,3282,0,0,530
80,3288,0,0,162
80,3291,0,0,200
80,3294,0,0,208
80,3295,0,0,288
80,3301,0,900,297
80,3306,0,900,103
80,3310,0,900,69
80,3313,0,900,157
80,3314,0,900,353
80,3318,0,900,94
80,3322,0,900,407
80,3325,0,0,193
80,3327,0,0,197
80,3336,0,0,200
80,3345,0,0,159
80,3351,0,0,378
80,3354,0,900,327
80,3355,0,900,0
80,3359,0,900,109
80,3369,0,0,530
80,3374,0,900,119
80,3375,0,0,201
80,3377,0,900,503
80,3378,0,0,328
80,3380,0,900,117
80,3387,0,900,66
80,3394,0,0,180
80,3406,0,900,0
80,3409,900,900,87
80,3414,0,900,105
80,3415,0,900,0
80,3416,0,900,0
80,3423,0,0,253
80,3425,0,0,255
80,3431,0,900,133
80,3436,0,0,259
80,3448,0,0,152
80,3451,0,0,335
79,2445,0,0,200
79,2399,0,0,181
79,2387,0,0,332
79,2378,0,0,822
79,2346,0,0,166
79,2770,0,900,712
79,2452,0,0,163
79,2504,0,0,181
79,2498,0,900,877
79,2503,0,0,182
79,2699,0,0,251
79,2566,0,900,258
79,2625,0,0,267
79,2605,0,0,256
79,2613,461,900,797
79,2962,0,0,222
79,2812,0,0,181
79,2805,0,0,181
79,2815,351,0,0
79,2937,0,0,162
79,2881,0,0,460
79,2861,0,0,733
79,2869,0,0,890
79,2935,0,0,818
79,2908,0,0,156
79,2918,0,0,477
79,3034,0,0,163
79,3077,0,0,169
79,3176,0,900,195
79,3110,0,0,222
79,3171,0,0,170
79,3251,0,0,183
79,3246,0,0,168
79,3359,0,0,195
79,3376,0,900,0
79,3431,0,900,839
79,3448,0,0,183
78,2491,0,0,534
78,2405,0,0,259
78,2697,0,0,154
78,2613,0,0,218
78,2680,0,0,163
78,3359,0,0,185
78,2839,0,0,530
78,2845,0,0,621
78,2920,0,0,230
78,3318,0,0,159
78,3125,0,0,589
78,3212,0,0,240
77,2837,0,0,180
77,2815,900,0,0
77,2442,0,0,189
77,2347,687,0,0
77,2670,0,0,221
77,2452,900,0,483
77,2664,0,0,189
77,2659,0,0,168
77,2790,0,0,189
77,2730,340,0,0
77,2788,900,0,0
77,2731,675,0,0
77,3193,675,0,0
77,3039,0,0,192
77,2905,667,0,0
77,2929,609,0,0
77,3188,0,0,370
77,3071,694,0,0
77,3051,0,0,192
77,3128,0,0,252
77,3322,705,0,0
77,3298,0,0,281
77,3318,0,0,192
77,3310,0,0,269
77,3314,633,0,0
77,3414,0,0,183
77,3376,0,900,77
77,3413,420,0,0
76,2464,0,0,164
76,2805,0,0,158
75,2361,0,0,800
75,2418,0,150,0
75,2405,0,0,160
75,2443,0,0,202
75,2464,0,0,314
75,2461,0,0,835
75,2462,0,150,800
75,2542,0,900,0
75,2538,0,0,251
75,2547,0,0,166
75,2597,0,900,0
75,2703,0,900,0
75,2783,0,0,199
75,2760,0,0,187
75,2781,0,150,0
75,2780,0,0,835
75,2795,0,0,800
75,2839,844,0,0
75,2841,0,0,252
75,2889,0,0,719
75,3165,0,150,851
75,2908,0,150,0
75,2989,0,0,166
75,3014,0,150,814
75,3016,0,0,817
75,3035,0,0,335
75,3025,0,900,0
75,3107,0,700,0
75,3113,0,150,0
75,3136,0,150,136
75,3194,0,0,164
75,3221,0,150,816
75,3244,0,150,104
75,3260,0,150,0
75,3288,0,0,161
75,3282,0,0,835
75,3345,0,0,202
75,3326,0,0,207
75,3351,0,0,817
75,3369,0,0,835
75,3404,0,150,800
75,3451,0,150,814
74,3369,0,0,329
74,2609,0,0,631
74,2591,0,0,204
74,2341,0,0,180
74,2380,0,0,180
74,2352,0,0,279
74,2374,0,0,180
74,2396,0,0,180
74,2588,0,0,339
74,2440,0,0,156
74,2422,0,0,156
74,2439,0,0,200
74,2461,0,0,257
74,2443,0,0,202
74,2445,0,0,168
74,2564,0,0,156
74,2513,0,0,156
74,2481,0,0,156
74,2960,0,0,168
74,2637,0,0,156
74,2626,0,0,216
74,2657,0,0,195
74,2654,0,0,155
74,2757,0,0,156
74,2780,0,0,326
74,2833,600,0,0
74,2797,0,0,156
74,2907,0,0,156
74,2902,0,0,159
74,3345,0,0,202
74,3076,0,0,182
74,2983,0,0,206
74,2996,0,0,160
74,2992,0,0,156
74,3073,0,0,156
74,3053,0,0,257
74,3316,0,0,156
74,3082,0,0,156
74,3126,0,0,168
74,3223,0,0,293
74,3254,0,0,279
74,3295,0,0,200
74,3282,0,0,325
74,3436,0,0,182
74,3417,0,0,156
74,3377,0,0,156
74,3378,0,0,170
74,3396,0,0,308
74,3394,0,0,184
74,3423,0,0,182
73,2352,0,0,262
73,2898,0,0,183
73,2464,0,0,182
73,2443,0,0,194
73,2734,0,700,119
73,2501,0,0,192
73,3254,0,0,262
73,3345,0,0,194
73,3380,0,0,192
72,2642,0,0,185
72,2398,0,0,321
72,2498,0,0,162
72,2470,213,0,0
72,3002,0,0,166
72,2960,0,0,237
72,2898,0,0,168
72,3263,213,0,116
72,3212,0,0,155
72,3118,0,0,188
71,2422,141,0,102
71,2381,0,0,180
71,2334,0,0,167
71,2517,0,0,264
71,2514,0,0,196
71,2564,141,0,182
71,2645,0,0,238
71,2637,141,0,104
71,2640,0,0,200
71,2757,141,0,94
71,2690,0,0,339
71,2710,0,0,194
71,2936,0,900,549
71,2819,0,0,157
71,2797,141,0,183
71,2809,0,0,167
71,2907,141,0,108
71,3166,0,0,157
71,3082,141,0,259
71,3073,141,0,160
71,3151,0,0,183
71,3377,141,0,93
71,3240,0,0,184
71,3173,0,0,167
71,3316,141,0,199
71,3443,0,0,272
71,3417,141,900,182
70,2361,0,0,161
70,2381,0,900,257
70,2461,0,0,161
70,2481,0,0,201
70,2514,0,900,207
70,2515,0,900,643
70,2517,0,0,572
70,2564,0,0,201
70,2581,0,0,251
70,2590,0,0,162
70,2637,0,0,201
70,2640,0,0,182
70,2690,0,900,955
70,2692,0,0,330
70,2734,0,0,452
70,2773,0,0,161
70,2780,0,0,160
70,2797,0,0,201
70,2837,0,900,169
70,2928,0,0,200
70,2936,0,900,400
70,2992,0,0,201
70,3003,0,0,192
70,3011,0,0,162
70,3014,0,0,161
70,3082,0,0,201
70,3141,0,0,174
70,3151,0,0,658
70,3221,0,0,161
70,3223,0,0,200
70,3240,0,900,183
70,3253,0,0,326
70,3282,0,0,160
70,3306,0,0,548
70,3316,0,0,201
70,3369,0,0,160
70,3417,0,900,95
70,3436,0,0,231
70,3439,0,0,187
70,3443,0,0,207
70,3451,0,0,161
69,2357,0,0,269
69,2780,0,0,155
69,2527,0,0,150
69,2427,0,0,203
69,2375,0,0,207
69,2425,0,0,151
69,2455,0,0,150
69,2670,0,0,207
69,2550,0,0,194
69,2657,0,0,209
69,2734,0,700,0
69,3448,0,0,209
69,3031,0,0,150
69,3334,0,0,207
69,3282,0,0,152
69,3369,0,0,159
68,2347,0,0,0
68,2352,0,0,166
68,2357,0,0,191
68,2368,0,150,0
68,2386,157,0,0
68,2396,0,150,75
68,2398,0,0,181
68,2401,112,0,89
68,2431,900,800,860
68,2443,124,0,174
68,2461,0,0,420
68,2470,0,0,174
68,2498,0,0,500
68,2499,0,0,161
68,2550,0,0,197
68,2590,0,0,154
68,2631,900,800,259
68,2642,0,0,194
68,2680,112,0,89
68,2699,0,0,252
68,2706,0,0,161
68,2730,900,0,0
68,2734,0,150,0
68,2751,157,0,0
68,2763,199,0,70
68,2769,0,0,194
68,2770,0,0,369
68,2779,277,0,0
68,2780,0,0,165
68,2787,112,0,89
68,2806,0,0,165
68,2823,124,0,98
68,2827,157,900,103
68,2861,0,0,370
68,2862,0,0,161
68,2867,0,0,194
68,2890,277,0,0
68,2915,157,0,0
68,2934,0,150,0
68,2959,157,0,0
68,2972,157,900,141
68,2975,157,0,0
68,3011,0,0,154
68,3014,0,700,0
68,3018,112,0,89
68,3035,0,900,140
68,3036,157,0,0
68,3048,0,0,333
68,3118,124,0,98
68,3125,900,0,68
68,3161,0,0,165
68,3180,124,0,111
68,3192,0,0,167
68,3199,0,0,188
68,3254,0,0,166
68,3263,0,0,174
68,3282,0,0,165
68,3296,124,0,98
68,3313,277,0,0
68,3344,0,150,0
68,3345,124,0,174
68,3348,0,150,0
68,3354,0,0,270
68,3369,0,0,166
68,3398,199,0,0
68,3408,157,0,0
68,3431,0,0,161
67,2362,0,150,0
67,2361,0,0,181
67,2430,0,150,69
67,2372,0,150,0
67,2368,0,150,78
67,2386,0,0,150
67,2395,0,150,110
67,2407,0,150,0
67,2398,0,0,162
67,2461,0,0,344
67,2474,0,0,151
67,2470,0,0,156
67,2488,0,150,0
67,2497,0,900,863
67,2499,0,150,0
67,2510,0,0,177
67,2533,0,150,0
67,2539,0,150,0
67,2564,0,150,69
67,2585,0,150,0
67,2591,0,0,208
67,2599,0,150,71
67,2742,0,0,181
67,2680,0,700,198
67,2678,0,0,343
67,2691,0,150,0
67,2696,0,150,0
67,2709,0,150,132
67,2751,0,0,150
67,2760,0,150,0
67,2780,0,0,204
67,2811,0,150,0
67,2827,0,0,150
67,2823,0,0,808
67,2838,0,700,119
67,2837,0,150,0
67,2844,0,150,0
67,2869,0,150,0
67,2889,0,700,269
67,2883,0,150,0
67,2915,0,0,150
67,2937,0,0,164
67,2925,0,0,192
67,2934,0,700,499
67,2954,0,0,294
67,2972,0,0,150
67,2959,0,0,150
67,2975,0,0,150
67,3000,0,700,116
67,3014,0,0,182
67,3036,0,0,150
67,3045,0,0,154
67,3106,0,150,0
67,3218,0,150,0
67,3165,0,150,118
67,3173,0,150,0
67,3198,0,0,235
67,3194,0,0,182
67,3196,0,0,179
67,3221,0,0,181
67,3250,0,150,0
67,3282,0,0,204
67,3266,0,700,110
67,3262,0,150,0
67,3263,0,0,156
67,3336,0,700,240
67,3353,0,150,0
67,3369,0,0,205
67,3408,0,0,150
67,3378,0,0,251
67,3404,0,700,168
67,3433,0,150,0
67,3443,0,150,86
67,3451,0,0,181
66,2357,0,0,194
66,2422,0,700,240
66,2718,0,0,153
66,2537,0,0,153
66,2564,0,700,144
66,2550,0,0,197
66,2659,0,0,289
66,2653,0,0,153
66,2699,0,0,156
66,2764,0,0,220
66,2797,0,0,164
66,2928,0,0,156
66,2967,0,0,153
66,2974,0,0,156
66,3003,0,0,156
66,3107,0,0,153
66,3258,0,0,153
66,3281,0,0,200
66,3316,0,0,161
65,2564,0,900,115
65,2422,0,900,225
65,2537,0,900,0
65,2442,0,900,183
65,2513,0,900,225
65,2569,836,0,0
65,2591,0,0,183
65,2664,0,900,780
65,2697,0,900,573
65,3316,0,900,115
65,3107,0,900,93
65,2992,0,900,115
65,2958,0,900,683
65,3073,0,900,225
65,3082,0,900,115
65,3310,0,0,153
65,3212,0,0,659
65,3110,0,900,142
65,3417,0,900,0
64,2953,0,0,191
64,2591,0,0,181
64,2386,0,0,150
64,2445,0,0,225
64,2431,900,800,124
64,2915,0,0,150
64,2775,0,0,160
64,2605,0,0,156
64,2604,0,900,813
64,2751,0,0,150
64,2827,0,0,150
64,3115,0,0,156
64,2975,0,0,150
64,2959,0,0,150
64,2972,0,0,150
64,3051,200,800,0
64,3036,0,0,150
64,3039,200,0,0
64,3408,0,0,150
64,3251,0,0,156
64,3260,0,0,179
64,3318,200,0,0
63,2333,0,900,0
63,2341,0,0,205
63,2346,0,0,328
63,2356,0,900,122
63,2357,290,0,0
63,2361,0,0,189
63,2363,0,0,207
63,2368,0,150,0
63,2370,0,0,236
63,2374,0,0,206
63,2375,0,900,110
63,2378,0,0,163
63,2380,0,0,204
63,2388,0,900,0
63,2390,0,900,0
63,2396,0,0,162
63,2409,0,0,325
63,2419,0,900,0
63,2425,0,0,199
63,2431,0,900,308
63,2437,0,0,167
63,2445,0,0,223
63,2452,0,0,154
63,2455,0,900,0
63,2458,164,0,0
63,2461,836,0,471
63,2471,0,900,383
63,2474,0,0,218
63,2478,0,0,274
63,2482,0,0,163
63,2483,0,900,0
63,2485,164,0,0
63,2498,0,0,771
63,2502,0,900,485
63,2525,0,900,478
63,2527,0,900,127
63,2531,0,0,155
63,2535,164,0,0
63,2538,164,0,0
63,2540,0,900,0
63,2543,0,900,0
63,2550,0,900,283
63,2564,0,900,122
63,2566,0,0,272
63,2590,0,0,154
63,2591,0,0,325
63,2599,0,0,251
63,2605,0,0,180
63,2612,0,0,159
63,2619,0,0,186
63,2625,0,0,164
63,2634,0,900,0
63,2636,0,0,372
63,2651,0,0,198
63,2652,0,0,339
63,2654,0,0,229
63,2670,0,900,110
63,2673,0,900,182
63,2684,0,0,257
63,2685,0,900,198
63,2697,0,900,121
63,2699,318,900,620
63,2702,0,0,183
63,2705,0,900,114
63,2709,900,0,0
63,2711,0,0,168
63,2719,341,0,84
63,2730,0,0,195
63,2741,0,0,185
63,2757,0,0,326
63,2758,0,0,207
63,2760,0,900,0
63,2762,0,900,0
63,2770,0,900,335
63,2779,0,900,270
63,2780,0,0,331
63,2783,0,0,183
63,2788,0,0,181
63,2793,0,0,240
63,2795,384,0,123
63,2803,0,900,70
63,2806,0,0,335
63,2817,341,0,84
63,2821,0,900,76
63,2824,0,900,251
63,2830,0,900,114
63,2833,0,900,121
63,2835,0,0,232
63,2836,0,900,0
63,2839,0,700,193
63,2857,0,900,0
63,2861,0,0,520
63,2869,0,900,993
63,2872,0,0,161
63,2879,0,0,154
63,2881,0,900,804
63,2886,164,0,0
63,2890,0,900,452
63,2897,0,900,438
63,2898,0,900,95
63,2900,0,900,214
63,2908,0,900,117
63,2913,0,0,160
63,2918,0,900,804
63,2924,0,900,71
63,2928,0,900,183
63,2935,0,0,167
63,2937,0,0,854
63,2943,0,0,165
63,2954,0,0,165
63,2955,164,0,0
63,2958,0,900,274
63,2967,0,0,269
63,2969,0,0,288
63,2970,607,0,131
63,2974,318,900,521
63,2978,0,0,164
63,2983,0,900,148
63,2989,0,0,258
63,3003,0,900,196
63,3011,0,0,154
63,3014,0,0,190
63,3031,0,900,0
63,3034,0,0,853
63,3038,0,0,192
63,3039,0,900,119
63,3042,0,900,0
63,3047,0,0,282
63,3048,0,0,337
63,3051,0,900,200
63,3064,0,0,207
63,3073,0,900,63
63,3077,0,900,0
63,3101,0,900,126
63,3102,0,0,203
63,3120,0,900,0
63,3122,0,0,196
63,3128,0,900,0
63,3133,0,900,79
63,3134,0,900,118
63,3161,0,0,335
63,3169,0,900,0
63,3170,0,0,200
63,3171,0,900,0
63,3176,0,0,160
63,3179,0,0,305
63,3183,0,900,65
63,3191,0,0,223
63,3199,0,0,359
63,3201,0,0,207
63,3210,0,900,0
63,3212,0,0,367
63,3217,0,900,413
63,3220,0,0,241
63,3221,0,0,182
63,3222,0,0,161
63,3223,0,900,100
63,3246,0,900,0
63,3257,0,0,181
63,3259,0,0,151
63,3282,0,0,331
63,3291,0,0,183
63,3298,0,0,183
63,3301,0,0,372
63,3303,164,0,0
63,3306,0,900,0
63,3311,164,0,0
63,3318,0,900,108
63,3327,0,900,163
63,3334,0,900,110
63,3354,0,900,311
63,3366,0,900,0
63,3369,0,0,331
63,3376,0,0,210
63,3378,0,0,258
63,3381,0,900,0
63,3382,0,0,268
63,3390,0,900,0
63,3391,164,0,0
63,3395,0,700,125
63,3415,0,900,100
63,3426,0,900,0
63,3430,0,900,0
63,3431,0,900,555
63,3432,0,150,78
63,3442,392,0,0
63,3451,0,0,173
62,2408,0,900,0
62,2405,0,900,0
61,2568,0,0,224
61,2930,0,0,152
61,3260,0,0,189
60,3403,0,0,181
60,3248,0,0,181
60,3160,0,0,186
60,2640,0,0,186
60,2525,0,0,179
60,2605,0,0,153
60,2586,0,0,194
60,3123,0,0,211
60,2760,0,0,215
60,2649,0,0,186
60,2692,0,0,159
60,3042,0,0,179
60,3410,0,0,186
59,3123,0,0,169
59,3077,0,0,165
59,2344,0,0,165
59,2773,0,0,179
59,2605,0,0,167
59,2760,0,0,217
59,3246,0,0,165
59,3131,0,0,165
59,3171,0,0,165
59,3248,0,0,181
59,3403,0,0,181
58,2657,0,0,221
58,2502,0,0,526
58,2897,0,0,371
58,3263,0,0,200
58,3156,0,0,185
57,2566,0,0,161
57,2493,0,900,332
57,2833,0,0,236
57,2869,0,0,193
57,2962,241,0,225
57,2999,0,0,250
57,3310,0,0,197
57,3110,241,0,225
57,3281,0,0,166
57,3176,0,0,161
57,3359,0,0,153
57,3376,0,0,197
57,3414,0,0,197
56,2452,0,0,977
56,2445,0,0,240
56,2498,0,0,193
56,2542,0,0,190
56,2566,0,0,303
56,2795,0,0,823
56,2837,0,0,181
56,2958,0,0,185
56,2948,0,0,302
56,2978,0,0,162
56,2967,0,0,201
56,2970,0,0,562
56,3050,0,0,162
56,3176,0,0,275
56,3174,0,0,302
56,3298,0,900,523
56,3296,0,0,847
56,3340,0,0,166
56,3310,0,0,256
56,3334,0,0,822
56,3395,0,0,195
56,3382,0,0,302
55,3200,0,0,181
55,2461,0,0,199
55,2403,0,0,227
55,2835,0,0,246
55,2780,0,0,182
55,2769,0,0,198
55,2867,0,0,198
55,2872,0,0,165
55,2954,0,0,207
55,3282,0,0,182
