name1,name2,experimental,database,textmining
280,179,0,0,177
280,191,0,0,261
280,190,0,900,233
280,180,0,0,202
280,185,0,0,235
280,187,0,900,515
280,186,0,0,175
280,181,0,0,265
280,184,0,0,491
280,183,0,0,397
280,153,0,0,421
280,175,0,0,220
280,178,0,0,639
280,177,0,0,576
280,169,0,0,380
280,172,0,0,777
280,174,0,0,416
280,164,0,0,583
280,155,0,0,233
280,156,0,0,175
280,163,0,0,195
280,121,0,0,429
280,82,0,900,394
280,127,0,900,840
280,70,0,0,324
280,68,0,0,477
280,146,0,0,233
280,147,0,0,362
280,115,0,0,250
280,83,0,0,186
280,120,0,0,190
280,85,0,0,331
280,110,0,0,179
280,87,0,0,711
280,103,0,0,220
280,107,0,0,753
280,105,0,0,289
280,88,0,0,330
280,91,0,0,233
280,74,0,0,285
280,80,0,900,770
280,75,0,0,280
280,81,0,900,145
280,79,0,0,190
280,77,0,0,190
279,1547,0,0,166
279,149,0,0,203
279,151,0,0,707
279,1538,0,0,231
279,2319,0,900,285
279,1530,0,0,184
279,2093,0,900,280
279,152,0,0,266
279,2281,0,900,0
279,2266,0,900,0
279,1536,0,0,206
279,2221,0,900,0
279,2134,0,0,209
279,1675,0,0,294
279,2028,0,900,324
279,1986,0,0,487
279,1677,0,0,206
279,1698,0,0,206
279,1860,0,0,177
279,1873,0,0,166
279,1861,0,0,175
279,1862,0,0,166
279,1864,0,0,326
279,1863,0,0,206
279,1859,0,0,180
279,1706,0,0,186
279,1857,0,0,190
279,1858,0,0,289
279,1815,0,0,283
279,1528,0,0,220
279,1529,0,0,254
279,1195,0,900,100
279,1571,0,0,221
279,1525,0,0,233
279,1627,0,0,192
279,1621,0,900,166
279,1520,0,0,190
279,1196,0,0,233
279,1426,0,0,187
279,1293,0,0,220
279,1239,0,0,362
279,1250,0,0,364
279,1193,0,900,546
279,1174,900,0,294
279,1172,0,900,741
279,1131,0,0,201
279,1068,0,0,281
279,1023,0,0,394
279,1058,0,900,396
279,1025,0,0,233
279,1053,0,0,198
279,1004,0,0,190
279,989,0,0,362
279,995,0,0,177
279,840,0,0,215
279,961,0,0,602
279,955,0,0,368
279,153,0,0,780
279,940,900,0,34
279,949,0,900,865
279,877,0,0,205
279,909,0,0,249
279,920,0,0,167
279,892,0,0,211
279,896,0,900,134
279,898,0,0,362
279,871,0,0,166
279,869,0,0,168
279,864,0,900,288
279,833,0,0,362
279,860,0,0,321
279,379,0,0,416
279,380,0,900,162
279,372,0,0,412
279,364,0,0,189
279,370,0,0,177
279,366,0,0,660
279,368,0,0,332
279,369,0,0,278
279,362,0,0,330
279,357,0,0,220
279,359,0,0,195
279,346,0,0,607
279,348,0,0,453
279,335,0,0,205
279,336,0,0,216
279,332,0,0,173
279,324,0,0,171
279,312,0,0,325
279,306,0,0,166
279,256,0,0,190
279,282,0,0,166
279,302,0,0,388
279,303,0,0,167
279,286,0,0,185
279,287,0,0,387
279,295,0,0,442
279,288,0,0,260
279,291,0,0,396
279,290,0,0,167
279,273,0,0,190
279,280,0,0,237
279,275,0,0,300
279,276,0,0,577
279,274,0,900,389
279,267,0,0,508
279,257,0,0,190
279,268,0,0,329
279,272,0,0,173
279,271,0,900,529
279,265,0,0,179
279,258,0,900,415
279,259,0,0,328
279,264,0,900,260
279,261,0,0,506
279,166,0,0,250
279,255,0,0,254
279,232,0,900,567
279,238,0,0,215
279,248,0,0,587
279,251,0,900,177
279,247,0,0,363
279,240,0,0,288
279,246,0,0,202
279,245,0,900,539
279,219,0,0,324
279,221,0,0,267
279,228,0,0,230
279,229,0,0,199
279,222,0,0,188
279,225,0,900,388
279,205,0,0,190
279,218,0,0,219
279,212,0,0,516
279,214,0,0,262
279,210,0,0,394
279,183,0,0,166
279,167,0,0,222
279,191,0,0,363
279,184,0,0,369
279,195,0,0,377
279,185,0,0,220
279,190,0,900,189
279,186,0,0,233
279,182,0,0,233
279,175,0,0,220
279,169,0,0,369
279,177,0,900,780
279,178,900,0,393
279,148,0,0,178
279,170,0,0,456
279,172,0,0,482
279,174,0,0,325
279,147,0,0,363
279,146,0,0,779
279,381,0,0,204
279,137,0,0,178
279,386,0,900,543
279,684,900,0,221
279,819,0,0,254
279,685,0,0,220
279,806,0,0,325
279,801,0,0,658
279,795,0,0,258
279,676,0,0,174
279,794,0,0,286
279,768,0,0,515
279,764,0,0,451
279,754,0,0,368
279,717,0,0,196
279,761,0,0,233
279,751,0,0,165
279,712,0,900,514
279,708,0,0,121
279,710,0,0,659
279,691,0,0,221
279,687,0,0,223
279,390,0,0,487
279,403,0,0,325
279,391,0,0,472
279,388,0,0,361
279,385,0,0,288
279,389,0,0,694
279,98,0,900,234
279,384,0,900,361
279,107,0,0,699
279,392,0,0,186
279,539,0,0,216
279,658,0,0,190
279,653,0,0,166
279,632,0,0,301
279,635,0,900,488
279,606,0,0,232
279,577,0,0,279
279,589,0,0,475
279,584,0,0,187
279,579,0,900,800
279,580,0,900,602
279,563,0,0,188
279,575,0,0,658
279,574,0,0,543
279,523,0,0,421
279,393,0,0,515
279,449,0,0,233
279,493,0,0,368
279,501,0,0,200
279,478,0,0,220
279,469,0,0,179
279,452,0,0,288
279,472,0,0,321
279,462,0,0,233
279,457,0,0,250
279,443,0,0,218
279,395,0,0,166
279,406,0,0,189
279,441,0,0,248
279,436,0,0,233
279,437,0,0,205
279,440,0,0,605
279,438,0,0,548
279,430,0,0,392
279,433,0,0,557
279,435,0,0,460
279,432,0,0,198
279,431,0,0,541
279,396,0,0,165
279,419,0,0,363
279,407,0,0,515
279,117,0,0,292
279,420,0,0,233
279,422,0,0,179
279,408,0,0,290
279,397,0,900,147
279,398,0,0,200
279,409,0,900,220
279,412,0,0,233
279,401,0,0,204
279,88,0,0,179
279,87,0,0,547
279,91,0,0,171
279,92,0,0,164
279,29,0,0,230
279,68,0,0,178
279,85,0,0,275
279,70,0,0,808
279,82,0,0,290
279,80,0,900,516
279,75,0,0,289
279,74,0,0,233
279,33,0,0,767
279,54,0,0,233
279,67,0,0,190
279,65,0,900,885
279,63,0,900,481
279,51,0,0,256
279,53,0,0,362
279,48,0,0,206
279,50,0,0,175
279,49,0,0,479
279,19,0,0,489
279,23,0,0,198
279,24,0,0,206
279,14,0,0,180
279,15,0,0,191
279,13,900,900,522
278,226,0,900,488
278,228,0,0,206
278,229,0,0,177
278,246,0,0,166
278,251,0,900,76
278,253,0,0,45
278,255,0,0,66
278,264,0,900,68
278,274,0,0,138
278,49,0,900,125
278,13,0,0,168
278,10,0,900,0
278,181,0,900,515
278,57,0,0,177
278,180,0,900,400
278,185,0,900,28
278,190,0,900,75
278,225,0,900,42
278,221,0,900,38
278,63,0,900,134
278,179,0,0,288
278,131,0,0,250
278,114,0,0,197
278,80,0,900,146
278,275,0,0,121
278,282,0,0,233
278,297,0,0,171
278,379,0,900,121
278,378,0,900,31
278,1678,0,0,188
278,2071,0,0,164
278,1968,0,0,96
278,1661,0,0,167
278,380,0,900,134
278,1642,0,900,239
278,1636,0,900,0
278,1125,0,0,233
278,1264,0,0,198
278,1525,0,0,202
278,1253,0,900,220
278,1240,0,0,201
278,1241,0,900,0
278,1244,0,900,95
278,1213,0,900,544
278,1218,0,0,186
278,1159,0,0,63
278,1206,0,900,169
278,1195,0,900,111
278,386,0,900,79
278,843,0,0,111
278,713,0,900,233
278,797,0,0,58
278,397,0,900,0
278,534,0,0,73
278,435,0,0,41
277,1049,0,0,259
277,2028,0,0,233
277,1930,0,0,220
277,1538,0,0,218
277,1420,0,0,176
277,1239,0,0,168
277,1174,0,0,169
277,1131,0,0,179
277,1023,0,0,339
277,869,0,0,166
277,909,0,0,522
277,921,0,0,172
277,754,0,0,186
277,718,0,0,531
277,691,0,0,279
277,684,0,0,244
277,685,0,0,233
277,440,0,0,188
277,174,0,0,322
277,584,0,0,398
277,441,0,0,288
277,521,0,0,232
277,552,0,0,190
277,508,0,0,166
277,457,0,0,162
277,444,0,0,190
277,449,0,0,169
277,445,0,0,168
277,177,0,0,279
277,389,0,0,190
277,390,0,0,202
277,428,0,0,169
277,433,0,0,161
277,430,0,0,176
277,414,0,0,179
277,393,0,0,205
277,391,0,0,233
277,366,0,0,326
277,369,0,0,168
277,386,0,0,279
277,310,0,0,233
277,178,0,0,233
277,223,0,0,328
277,267,0,0,292
277,271,0,0,611
277,286,0,0,233
277,276,0,0,768
277,245,0,0,326
277,225,0,0,480
277,266,0,0,250
277,238,0,0,178
277,240,0,0,222
277,229,0,0,202
277,232,0,0,609
277,222,0,0,178
277,184,0,0,360
277,217,0,0,186
277,221,0,0,482
277,185,0,0,261
277,208,0,0,279
277,210,0,0,286
277,186,0,0,290
277,190,0,0,250
277,191,0,0,290
277,51,0,0,220
277,172,0,0,334
277,53,0,0,186
277,107,0,0,710
277,153,0,0,177
277,169,0,0,230
277,152,0,0,166
277,151,0,0,176
277,88,0,0,168
277,80,0,0,548
277,81,0,0,711
277,85,0,0,489
277,82,0,0,240
277,63,0,0,514
277,68,0,0,166
277,67,0,0,387
277,48,0,0,166
277,49,0,0,325
277,50,0,0,279
276,1617,0,0,169
276,1697,0,0,190
276,1698,0,0,362
276,2205,0,0,166
276,2206,0,0,176
276,2153,0,900,0
276,1938,0,0,165
276,1934,0,0,166
276,1921,0,0,172
276,1923,0,0,167
276,1914,0,900,0
276,1884,0,0,199
276,1873,0,0,290
276,1705,0,0,320
276,1706,0,0,285
276,1700,0,0,233
276,1701,0,0,190
276,1627,0,0,279
276,1696,0,0,198
276,1693,0,0,220
276,1680,0,0,189
276,1856,0,0,176
276,1751,0,0,167
276,1750,0,0,214
276,1773,0,0,198
276,1708,0,0,233
276,1801,0,0,206
276,1815,0,0,803
276,1796,0,0,250
276,1805,0,0,233
276,1709,0,0,283
276,1756,0,0,220
276,1752,0,0,242
276,1716,0,0,206
276,1675,0,0,453
276,1677,0,0,363
276,1674,0,0,233
276,1671,0,0,586
276,1672,0,0,326
276,1673,0,0,190
276,1664,0,0,222
276,1660,0,0,166
276,1637,0,0,162
276,1628,0,0,394
276,1623,0,0,168
276,1624,0,0,197
276,1612,0,0,205
276,1546,0,0,215
276,1547,0,0,200
276,1538,0,0,480
276,1543,0,0,254
276,1539,0,0,241
276,1537,0,0,205
276,1535,0,0,191
276,1536,0,0,211
276,1525,0,900,480
276,1482,0,0,280
276,1526,0,0,191
276,1527,0,0,233
276,1530,0,0,544
276,1529,0,0,428
276,1528,0,0,329
276,1521,0,0,166
276,1522,0,0,364
276,1419,0,0,233
276,1308,0,0,190
276,1420,0,0,220
276,1455,0,0,200
276,1458,0,0,174
276,1416,0,900,179
276,1310,0,0,201
276,1318,0,0,167
276,1327,0,0,190
276,1315,0,0,233
276,1273,0,0,247
276,1231,0,0,281
276,1293,0,0,313
276,1304,0,0,195
276,1303,0,0,178
276,1239,0,0,436
276,1267,0,900,136
276,1257,0,0,658
276,1252,0,900,0
276,1250,0,0,166
276,1247,0,0,166
276,1196,0,0,233
276,1228,0,900,83
276,1214,0,0,278
276,1215,0,0,325
276,1219,0,900,393
276,1213,0,0,231
276,1205,0,0,364
276,1207,0,0,222
276,1209,0,0,166
276,1197,0,900,35
276,1202,0,0,232
276,1204,0,0,198
276,1198,0,0,220
276,1201,0,0,251
276,1200,0,900,137
276,1195,0,0,323
276,1191,0,0,166
276,1193,0,0,233
276,1174,0,0,481
276,1178,0,0,233
276,1175,0,900,233
276,1177,0,0,166
276,1176,0,0,290
276,1173,0,0,204
276,1172,0,0,385
276,1171,0,0,232
276,1137,0,0,233
276,1127,0,0,233
276,1128,0,900,48
276,1131,0,0,295
276,1068,0,0,232
276,1106,0,0,178
276,1103,0,0,220
276,1072,0,0,169
276,1053,0,0,232
276,1058,0,0,198
276,1055,0,0,257
276,1049,0,0,324
276,1025,0,0,233
276,1023,0,0,475
276,1021,0,0,388
276,1003,0,900,0
276,1004,0,0,169
276,1001,0,0,188
276,997,0,0,389
276,985,0,0,190
276,992,0,0,197
276,988,0,0,264
276,832,0,0,504
276,961,0,0,503
276,970,0,0,362
276,965,0,0,245
276,966,0,0,201
276,957,0,0,230
276,833,0,0,206
276,831,0,0,295
276,794,0,0,334
276,807,0,0,162
276,799,0,0,194
276,797,0,0,394
276,790,0,0,233
276,788,0,900,199
276,781,0,0,470
276,783,0,0,167
276,779,0,900,0
276,773,0,0,270
276,772,0,0,233
276,768,0,0,182
276,771,0,0,389
276,762,0,900,66
276,756,0,0,231
276,761,0,0,393
276,751,0,0,215
276,754,0,0,564
276,745,0,0,204
276,736,0,0,185
276,483,0,0,200
276,662,0,0,190
276,2127,0,0,217
276,2134,0,0,216
276,1986,0,0,250
276,2028,0,0,514
276,1590,0,0,178
276,1594,0,0,230
276,1597,0,0,200
276,1601,0,0,196
276,1577,0,0,277
276,1585,0,0,206
276,1571,0,0,398
276,1557,0,0,219
276,932,0,0,233
276,1566,0,0,185
276,953,0,0,233
276,949,0,0,206
276,944,0,0,510
276,941,0,0,394
276,909,0,0,862
276,921,0,0,330
276,920,0,0,351
276,873,0,0,166
276,896,0,0,222
276,898,0,0,178
276,897,0,0,173
276,885,0,0,231
276,874,0,0,233
276,888,0,0,166
276,892,0,0,233
276,877,0,0,164
276,871,0,0,232
276,869,0,0,233
276,864,0,900,393
276,712,0,0,395
276,849,0,0,233
276,724,0,0,220
276,840,0,0,220
276,713,0,0,185
276,717,0,0,596
276,718,0,900,861
276,709,0,0,266
276,710,0,0,206
276,697,0,900,390
276,695,0,0,233
276,691,0,0,803
276,686,0,0,609
276,687,0,0,289
276,589,0,0,321
276,682,0,0,177
276,685,0,0,549
276,683,0,0,281
276,684,0,900,702
276,676,0,0,364
276,670,0,0,194
276,672,0,0,610
276,665,0,0,584
276,666,0,0,363
276,658,0,0,534
276,656,0,0,233
276,653,0,0,266
276,643,0,0,231
276,651,0,0,188
276,644,0,0,233
276,645,0,0,233
276,638,0,0,175
276,636,0,900,489
276,635,0,0,177
276,629,0,0,172
276,625,0,0,220
276,604,0,0,320
276,609,0,0,232
276,606,0,0,286
276,602,0,0,173
276,603,0,0,286
276,590,0,0,197
276,595,0,0,325
276,601,0,0,166
276,596,0,0,325
276,593,0,0,220
276,485,0,0,218
276,458,0,0,232
276,584,0,900,919
276,585,0,900,261
276,577,0,0,220
276,579,0,0,329
276,580,0,0,266
276,582,0,900,888
276,574,0,0,266
276,575,0,0,363
276,572,0,0,247
276,563,0,0,295
276,567,0,0,190
276,566,0,0,331
276,560,0,900,133
276,559,0,0,172
276,558,0,0,547
276,551,0,0,185
276,553,0,0,585
276,554,0,0,178
276,539,0,0,421
276,549,0,0,165
276,547,0,0,205
276,546,0,0,244
276,545,0,0,222
276,532,0,0,218
276,529,0,0,285
276,531,0,0,278
276,530,0,0,222
276,528,0,0,189
276,524,0,0,204
276,521,0,0,233
276,523,0,0,363
276,517,0,0,223
276,519,0,0,180
276,512,0,0,168
276,513,0,0,330
276,509,0,0,322
276,508,0,0,254
276,505,0,0,165
276,501,0,0,363
276,498,0,0,538
276,500,0,0,221
276,495,0,0,179
276,496,0,0,169
276,489,0,0,230
276,493,0,0,294
276,490,0,0,196
276,486,0,0,362
276,482,0,0,460
276,470,0,0,171
276,471,0,0,205
276,477,0,0,277
276,472,0,900,422
276,474,0,0,187
276,467,0,0,179
276,469,0,900,364
276,462,0,0,396
276,464,0,0,248
276,429,0,0,339
276,391,0,0,711
276,454,0,0,286
276,457,0,0,665
276,452,0,0,658
276,453,0,0,165
276,449,0,0,279
276,443,0,0,364
276,446,0,0,233
276,447,0,0,169
276,445,0,0,489
276,444,0,0,324
276,430,0,0,492
276,442,0,0,230
276,441,0,0,545
276,437,0,0,323
276,440,0,0,668
276,438,0,0,399
276,435,0,0,293
276,436,0,0,233
276,433,0,0,604
276,431,0,0,339
276,432,0,0,220
276,409,0,900,325
276,427,0,0,233
276,428,0,0,179
276,419,0,0,390
276,420,0,0,249
276,423,0,0,233
276,424,0,0,186
276,422,0,0,286
276,421,0,0,237
276,415,0,0,489
276,411,0,0,233
276,416,0,0,218
276,418,0,0,233
276,412,0,0,291
276,414,0,0,385
276,407,0,0,393
276,408,0,0,366
276,401,0,0,511
276,406,0,0,206
276,405,0,0,173
276,402,0,0,369
276,403,0,0,395
276,404,0,0,206
276,397,0,900,266
276,392,0,0,511
276,399,0,0,233
276,400,0,900,220
276,398,0,0,393
276,393,0,0,719
276,396,0,900,232
276,395,0,0,545
276,394,0,0,220
276,355,0,0,166
276,374,0,0,602
276,389,0,0,696
276,390,0,0,651
276,387,0,0,166
276,388,0,0,253
276,384,0,0,322
276,386,0,900,719
276,385,0,0,295
276,375,0,0,361
276,381,0,0,487
276,376,0,0,254
276,377,0,900,817
276,380,0,0,397
276,379,0,0,484
276,372,0,0,421
276,364,0,0,561
276,371,0,0,266
276,366,0,0,759
276,369,0,0,431
276,370,0,0,499
276,368,0,0,451
276,367,0,0,200
276,362,0,0,460
276,358,0,0,362
276,359,0,0,656
276,356,0,0,330
276,357,0,0,554
276,354,0,0,349
276,350,0,0,367
276,348,0,0,361
276,346,0,0,363
276,344,0,0,206
276,345,0,0,221
276,340,0,0,205
276,324,0,0,169
276,339,0,0,168
276,335,0,0,601
276,338,0,0,285
276,336,0,0,165
276,332,0,0,233
276,334,0,0,254
276,329,0,0,284
276,327,0,0,233
276,257,0,0,278
276,322,0,0,233
276,323,0,0,233
276,321,0,0,231
276,319,0,0,288
276,320,0,0,233
276,316,0,0,265
276,315,0,0,166
276,312,0,0,283
276,311,0,0,190
276,310,0,0,240
276,306,0,0,264
276,308,0,0,171
276,258,0,0,365
276,303,0,0,190
276,305,0,0,283
276,302,0,0,203
276,299,0,0,170
276,297,0,0,281
276,259,0,0,220
276,283,0,0,280
276,290,0,0,393
276,294,0,0,362
276,295,0,900,445
276,291,0,0,475
276,293,0,0,455
276,292,0,0,233
276,286,0,0,617
276,289,0,0,191
276,287,0,0,233
276,288,0,0,290
276,273,0,0,290
276,282,0,0,291
276,261,0,0,399
276,279,0,0,577
276,280,0,0,492
276,274,0,0,622
276,277,0,0,768
276,270,0,0,368
276,263,0,0,291
276,271,0,900,915
276,272,0,0,361
276,264,0,900,295
276,268,0,0,232
276,269,0,0,516
276,266,0,0,280
276,267,0,900,851
276,236,0,0,290
276,142,0,0,330
276,238,0,0,481
276,245,0,900,818
276,254,0,0,484
276,255,0,0,610
276,256,0,0,280
276,246,0,0,369
276,251,0,900,484
276,253,0,0,176
276,247,0,0,264
276,248,0,0,220
276,240,0,900,812
276,241,0,0,168
276,243,0,0,204
276,229,0,0,656
276,205,0,0,583
276,218,0,0,283
276,232,0,900,745
276,235,0,0,420
276,233,0,0,360
276,226,0,0,166
276,219,0,0,479
276,228,0,0,368
276,227,0,0,202
276,221,0,0,779
276,225,0,900,711
276,223,0,0,325
276,222,0,0,487
276,207,0,0,393
276,217,0,0,363
276,214,0,0,240
276,211,0,0,325
276,213,0,0,284
276,212,0,0,296
276,210,0,0,711
276,209,0,0,215
276,208,0,0,325
276,143,0,0,169
276,178,0,0,711
276,200,0,0,364
276,202,0,0,360
276,190,0,900,545
276,191,0,900,696
276,195,0,900,451
276,192,0,0,290
276,193,0,0,364
276,180,0,0,326
276,186,0,0,367
276,181,0,0,324
276,185,0,900,420
276,182,0,0,196
276,184,0,0,837
276,183,0,900,390
276,146,0,0,405
276,177,0,0,720
276,172,0,0,762
276,176,0,0,233
276,173,0,0,166
276,174,0,0,711
276,175,0,0,764
276,163,0,0,233
276,147,0,0,565
276,164,0,0,249
276,170,0,0,504
276,171,0,0,197
276,165,0,0,197
276,169,0,0,610
276,167,0,0,195
276,148,0,0,472
276,162,0,0,190
276,149,0,0,250
276,153,0,0,515
276,151,0,0,601
276,152,0,0,397
276,54,0,0,536
276,131,0,0,233
276,91,0,0,400
276,141,0,0,186
276,133,0,0,199
276,134,0,0,233
276,135,0,0,206
276,137,0,0,232
276,94,0,0,200
276,123,0,0,325
276,116,0,0,199
276,117,0,0,254
276,110,0,0,285
276,96,0,0,233
276,107,0,900,873
276,108,0,0,190
276,100,0,0,273
276,104,0,0,265
276,103,0,0,395
276,88,0,0,548
276,78,0,0,202
276,87,0,900,516
276,85,0,0,660
276,86,0,0,211
276,79,0,0,244
276,83,0,0,366
276,80,0,0,741
276,82,0,0,704
276,81,0,0,394
276,68,0,0,421
276,74,0,0,609
276,75,0,0,611
276,69,0,0,280
276,71,0,900,77
276,70,0,0,362
276,66,0,0,232
276,67,0,0,740
276,63,0,900,849
276,64,0,0,281
276,53,0,0,362
276,40,0,0,283
276,51,0,0,710
276,41,0,0,206
276,52,0,0,279
276,48,0,0,584
276,50,0,0,362
276,49,0,0,820
276,2,0,0,233
276,35,0,0,186
276,20,0,0,166
276,39,0,0,188
276,23,0,0,233
276,33,0,0,321
276,34,0,0,168
276,24,0,0,203
276,29,0,900,93
276,17,0,0,233
276,19,0,0,220
276,12,0,0,180
276,14,0,0,233
276,13,0,0,490
275,384,0,900,87
275,386,0,900,169
275,389,0,0,166
275,2316,0,0,219
275,2321,0,0,230
275,2293,0,0,189
275,2295,0,900,233
275,2285,0,0,291
275,379,0,900,477
275,2081,0,0,201
275,390,0,0,165
275,534,0,0,46
275,380,0,900,121
275,2089,0,900,0
275,1740,0,0,232
275,1974,0,0,285
275,1753,0,900,198
275,1796,0,0,206
275,1911,0,0,18
275,1938,0,0,233
275,1871,0,0,233
275,1525,0,900,230
275,1530,0,900,189
275,1572,0,0,166
275,1568,0,900,145
275,1125,0,0,126
275,1452,0,0,133
275,1476,0,0,121
275,1354,0,900,177
275,1297,0,900,0
275,1300,0,0,219
275,1195,0,900,89
275,1151,0,0,169
275,1159,0,0,27
275,1072,0,0,166
275,1020,0,0,83
275,896,0,0,190
275,797,0,0,167
275,969,0,0,168
275,972,0,0,22
275,919,0,900,144
275,888,0,0,179
275,843,0,0,34
275,844,0,0,177
275,864,0,900,174
275,884,0,900,221
275,831,0,0,265
275,810,0,900,222
275,815,0,900,188
275,712,0,900,172
275,630,0,900,67
275,589,0,900,864
275,366,0,0,231
275,497,0,0,13
275,409,0,900,67
275,378,0,900,56
275,278,0,0,121
275,435,0,0,66
275,443,0,900,67
275,440,0,0,169
275,279,0,0,300
275,431,0,0,171
275,282,0,0,187
275,324,0,0,169
275,297,0,0,190
275,245,0,0,214
275,251,0,900,120
275,260,0,0,233
275,264,900,900,120
275,274,0,900,709
275,258,0,900,434
275,255,0,0,138
275,256,0,0,206
275,205,0,0,178
275,225,0,900,165
275,228,0,0,233
275,232,0,900,230
275,206,0,0,295
275,224,0,0,295
275,209,0,0,166
275,172,0,0,191
275,190,0,900,94
275,191,0,900,86
275,193,0,900,45
275,174,0,900,145
275,179,0,0,164
275,181,0,0,285
275,177,0,0,175
275,178,900,0,168
275,151,0,0,198
275,153,0,0,543
275,84,0,0,233
275,138,0,0,166
275,139,0,0,178
275,130,0,0,250
275,124,0,0,170
275,112,0,900,67
275,63,0,900,205
275,80,0,900,179
275,66,0,0,166
275,73,0,0,200
275,75,0,0,166
275,9,0,0,166
275,35,0,0,233
275,49,0,900,200
275,50,0,0,250
275,34,0,900,94
275,13,0,900,690
275,25,0,900,47
275,33,0,900,878
275,32,0,900,323
274,219,0,0,509
274,589,0,0,634
274,2204,0,0,167
274,620,0,0,166
274,606,0,0,254
274,590,0,0,281
274,604,0,0,291
274,601,0,0,188
274,585,0,0,396
274,577,0,0,281
274,576,0,0,177
274,566,0,0,182
274,574,0,0,291
274,563,0,0,365
274,560,0,900,147
274,524,0,0,232
274,554,0,0,220
274,547,0,0,233
274,553,0,0,180
274,534,0,0,126
274,545,0,0,264
274,546,0,0,166
274,539,0,0,290
274,499,0,0,250
274,405,0,0,188
274,462,0,0,330
274,519,0,0,168
274,513,0,0,166
274,500,0,0,325
274,507,0,0,231
274,508,0,0,173
274,501,0,0,610
274,505,0,0,233
274,498,0,0,279
274,486,0,0,293
274,464,0,0,279
274,495,0,0,468
274,497,0,0,147
274,483,0,0,190
274,477,0,0,531
274,472,0,900,407
274,469,0,0,219
274,461,0,0,221
274,406,0,0,203
274,440,0,0,601
274,458,0,0,171
274,457,0,0,325
274,453,0,0,421
274,441,0,0,327
274,452,0,0,421
274,442,0,0,232
274,445,0,0,200
274,443,0,900,361
274,436,0,900,394
274,439,0,0,179
274,433,0,0,601
274,430,0,0,701
274,438,0,0,541
274,408,0,0,392
274,437,0,0,250
274,435,0,0,394
274,432,0,0,459
274,431,0,0,487
274,409,0,900,280
274,423,0,0,268
274,412,0,0,421
274,419,0,0,323
274,420,0,0,363
274,414,0,0,220
274,397,0,900,368
274,401,0,0,545
274,402,0,0,498
274,380,0,900,572
274,389,0,0,569
274,403,0,0,266
274,221,0,0,660
274,404,0,0,245
274,399,0,0,205
274,400,0,900,97
274,398,0,0,432
